ds,y_vendite,y_clienti,meteo_temp,ads_tiktok,festivo
2023-04-13,4307,134,27.6,150,0
2023-04-14,4391,121,26.7,150,0
2023-04-15,4300,105,20.9,50,1
2023-04-16,3019,123,24.1,100,1
2023-04-17,4675,121,10.7,50,0
2023-04-18,4790,112,22.1,50,0
2023-04-19,4725,128,21.7,150,0
2023-04-20,3135,90,20.3,0,0
2023-04-21,3135,108,12.6,100,0
2023-04-22,3031,137,16.6,50,1
2023-04-23,4639,99,27.4,150,1
2023-04-24,4983,127,20.1,0,0
2023-04-25,4175,91,23.6,0,0
2023-04-26,4529,134,28.1,50,0
2023-04-27,3593,148,28.0,150,0
2023-04-28,4691,141,26.9,150,0
2023-04-29,4244,109,27.0,0,1
2023-04-30,4345,80,24.8,100,1
2023-05-01,4038,112,16.7,150,0
2023-05-02,4761,113,28.9,100,0
2023-05-03,4582,132,17.7,150,0
2023-05-04,3127,100,22.8,50,0
2023-05-05,3489,116,24.6,100,0
2023-05-06,3113,84,19.6,50,1
2023-05-07,4007,90,23.5,50,1
2023-05-08,4659,125,18.2,150,0
2023-05-09,3791,138,10.9,150,0
2023-05-10,4593,99,10.4,50,0
2023-05-11,4290,121,12.1,100,0
2023-05-12,3399,129,25.7,150,0
2023-05-13,3227,87,22.2,150,1
2023-05-14,4258,123,23.0,100,1
2023-05-15,4614,96,29.2,150,0
2023-05-16,4637,117,28.3,0,0
2023-05-17,4062,104,10.8,150,0
2023-05-18,3910,127,25.1,150,0
2023-05-19,3730,89,29.1,0,0
2023-05-20,3995,112,28.0,50,1
2023-05-21,3470,91,25.5,150,1
2023-05-22,4038,119,28.9,50,0
2023-05-23,3872,134,28.5,0,0
2023-05-24,3851,88,12.0,50,0
2023-05-25,4503,83,25.8,150,0
2023-05-26,4405,133,10.6,100,0
2023-05-27,4479,112,11.6,0,1
2023-05-28,3248,125,23.8,100,1
2023-05-29,3712,102,10.2,50,0
2023-05-30,4677,126,11.4,50,0
2023-05-31,3425,80,14.1,0,0
2023-06-01,4531,80,15.9,0,0
2023-06-02,4910,109,27.2,50,0
2023-06-03,3929,94,19.5,100,1
2023-06-04,3266,83,29.3,100,1
2023-06-05,3686,140,29.2,100,0
2023-06-06,4919,150,22.7,50,0
2023-06-07,4214,90,12.1,100,0
2023-06-08,3320,128,28.0,50,0
2023-06-09,4647,108,16.3,50,0
2023-06-10,3484,103,15.8,150,1
2023-06-11,4358,85,27.2,0,1
2023-06-12,3806,89,24.0,50,0
2023-06-13,3860,118,21.0,50,0
2023-06-14,4210,134,16.0,100,0
2023-06-15,3173,111,18.9,100,0
2023-06-16,4304,147,11.2,150,0
2023-06-17,3017,133,29.2,100,1
2023-06-18,3903,106,17.4,150,1
2023-06-19,3186,103,25.9,100,0
2023-06-20,3229,99,25.9,150,0
2023-06-21,4901,131,13.7,150,0
2023-06-22,3884,102,15.0,150,0
2023-06-23,3697,146,12.9,150,0
2023-06-24,4293,91,19.7,50,1
2023-06-25,3603,80,26.6,150,1
2023-06-26,4267,139,10.2,100,0
2023-06-27,3234,118,20.9,50,0
2023-06-28,3868,140,11.9,150,0
2023-06-29,4556,109,20.9,150,0
2023-06-30,3573,82,12.4,0,0
2023-07-01,3000,112,18.0,150,1
2023-07-02,3910,93,24.9,100,1
2023-07-03,3580,105,21.9,0,0
2023-07-04,3144,113,16.1,100,0
2023-07-05,3242,147,27.2,50,0
2023-07-06,3139,133,27.2,100,0
2023-07-07,4064,97,21.5,50,0
2023-07-08,4088,93,18.2,150,1
2023-07-09,4518,115,15.8,100,1
2023-07-10,4163,97,13.1,0,0
2023-07-11,3781,131,21.8,50,0
2023-07-12,4146,118,17.1,150,0
2023-07-13,4520,133,14.4,150,0
2023-07-14,4422,144,16.4,0,0
2023-07-15,3909,118,12.9,150,1
2023-07-16,3107,107,10.5,150,1
2023-07-17,3800,81,26.9,0,0
2023-07-18,4406,90,23.7,150,0
2023-07-19,3013,126,10.8,0,0
2023-07-20,3553,117,24.5,50,0
2023-07-21,3288,116,13.8,150,0
2023-07-22,3943,122,17.7,100,1
2023-07-23,3863,135,13.0,50,1
2023-07-24,4073,120,12.6,50,0
2023-07-25,3909,124,25.8,150,0
2023-07-26,3875,142,17.8,50,0
2023-07-27,4629,105,18.8,50,0
2023-07-28,4201,86,28.1,0,0
2023-07-29,3479,90,27.4,100,1
2023-07-30,3116,102,14.7,100,1
2023-07-31,4254,91,24.1,100,0
2023-08-01,4579,125,18.2,0,0
2023-08-02,4294,146,23.3,150,0
2023-08-03,4189,138,19.8,150,0
2023-08-04,3441,123,15.3,0,0
2023-08-05,3107,100,17.0,100,1
2023-08-06,4340,80,12.8,150,1
2023-08-07,4393,108,29.4,150,0
2023-08-08,4142,108,19.1,100,0
2023-08-09,4245,93,22.1,0,0
2023-08-10,4627,120,16.5,150,0
2023-08-11,4829,121,15.1,0,0
2023-08-12,3389,127,11.6,100,1
2023-08-13,3384,105,15.0,100,1
2023-08-14,3639,146,27.2,100,0
2023-08-15,3987,124,27.4,50,0
2023-08-16,3091,119,28.7,0,0
2023-08-17,3018,138,19.9,150,0
2023-08-18,3097,132,29.6,150,0
2023-08-19,3901,95,11.7,50,1
2023-08-20,3202,99,18.3,50,1
2023-08-21,3902,89,26.4,150,0
2023-08-22,3080,103,15.0,50,0
2023-08-23,3262,115,28.7,100,0
2023-08-24,3890,93,21.1,100,0
2023-08-25,4249,149,25.8,100,0
2023-08-26,4592,136,20.3,150,1
2023-08-27,4098,113,15.5,0,1
2023-08-28,3243,92,13.5,150,0
2023-08-29,3509,107,15.7,0,0
2023-08-30,4519,148,20.3,0,0
2023-08-31,3249,129,22.9,0,0
2023-09-01,4988,125,14.6,100,0
2023-09-02,3453,110,11.3,100,1
2023-09-03,4381,121,14.7,150,1
2023-09-04,3587,101,12.7,0,0
2023-09-05,4132,144,16.6,0,0
2023-09-06,4662,96,27.5,50,0
2023-09-07,4998,102,20.2,0,0
2023-09-08,3277,106,25.6,150,0
2023-09-09,4166,107,14.7,50,1
2023-09-10,4671,109,25.2,100,1
2023-09-11,4246,96,22.6,0,0
2023-09-12,4261,83,20.5,100,0
2023-09-13,4001,138,16.2,50,0
2023-09-14,4137,100,23.2,150,0
2023-09-15,4657,141,20.9,0,0
2023-09-16,3530,97,22.1,50,1
2023-09-17,4682,120,25.7,150,1
2023-09-18,4932,87,14.2,100,0
2023-09-19,4487,111,16.9,150,0
2023-09-20,4368,108,15.2,50,0
2023-09-21,3624,82,17.1,0,0
2023-09-22,4499,99,17.1,150,0
2023-09-23,4285,87,10.5,0,1
2023-09-24,3025,108,28.9,100,1
2023-09-25,3136,87,16.9,150,0
2023-09-26,3278,107,19.0,50,0
2023-09-27,3733,119,13.5,100,0
2023-09-28,4491,132,17.7,150,0
2023-09-29,4824,113,20.7,150,0
2023-09-30,4554,85,21.3,0,1
2023-10-01,3837,129,13.4,50,1
2023-10-02,4273,145,26.8,50,0
2023-10-03,3163,122,14.7,50,0
2023-10-04,3505,82,29.1,50,0
2023-10-05,4521,101,24.4,150,0
2023-10-06,4899,93,22.4,150,0
2023-10-07,4454,99,22.3,0,1
2023-10-08,3517,123,26.1,150,1
2023-10-09,3055,84,19.9,100,0
2023-10-10,3599,99,19.2,100,0
2023-10-11,3332,131,16.8,150,0
2023-10-12,4934,130,10.3,100,0
2023-10-13,4127,140,29.5,100,0
2023-10-14,4913,84,19.1,0,1
2023-10-15,3826,124,19.9,0,1
2023-10-16,3559,84,15.1,100,0
2023-10-17,4405,106,25.3,100,0
2023-10-18,3790,112,14.2,100,0
2023-10-19,4648,111,21.7,100,0
2023-10-20,3332,99,16.6,0,0
2023-10-21,4197,86,21.3,100,1
2023-10-22,3743,117,22.5,100,1
2023-10-23,4013,131,22.0,50,0
2023-10-24,3002,98,21.4,150,0
2023-10-25,3257,123,28.6,150,0
2023-10-26,4863,112,24.9,50,0
2023-10-27,3143,150,28.7,100,0
2023-10-28,4945,102,20.6,0,1
2023-10-29,4349,100,21.6,150,1
2023-10-30,4545,135,15.3,100,0
2023-10-31,3027,134,25.6,100,0
2023-11-01,4937,113,20.8,100,0
2023-11-02,3700,104,24.1,150,0
2023-11-03,4621,98,26.9,50,0
2023-11-04,4606,129,17.2,0,1
2023-11-05,4150,132,22.7,50,1
2023-11-06,4842,82,17.2,50,0
2023-11-07,4393,104,22.6,150,0
2023-11-08,3039,111,21.4,50,0
2023-11-09,3562,103,28.9,150,0
2023-11-10,3159,137,14.7,150,0
2023-11-11,4768,145,27.9,0,1
2023-11-12,4961,104,13.3,0,1
2023-11-13,4900,134,22.7,100,0
2023-11-14,3517,135,27.6,100,0
2023-11-15,4248,121,11.8,0,0
2023-11-16,4008,81,25.3,50,0
2023-11-17,4561,130,17.7,150,0
2023-11-18,4427,84,21.7,100,1
2023-11-19,4699,96,21.3,100,1
2023-11-20,3671,83,18.0,50,0
2023-11-21,3085,90,21.3,100,0
2023-11-22,3739,80,11.4,0,0
2023-11-23,4375,149,19.4,100,0
2023-11-24,4900,83,16.3,50,0
2023-11-25,4566,115,18.1,50,1
2023-11-26,4219,98,18.1,100,1
2023-11-27,4047,87,13.3,50,0
2023-11-28,4864,141,24.1,0,0
2023-11-29,4494,146,10.9,150,0
2023-11-30,4944,103,16.9,0,0
2023-12-01,3165,102,26.3,50,0
2023-12-02,4638,113,16.6,100,1
2023-12-03,4602,113,20.3,150,1
2023-12-04,4863,99,25.1,150,0
2023-12-05,4131,99,10.8,50,0
2023-12-06,4313,145,10.7,100,0
2023-12-07,4674,89,13.9,150,0
2023-12-08,4251,110,26.2,50,0
2023-12-09,4453,122,28.3,50,1
2023-12-10,3975,87,20.9,100,1
2023-12-11,3005,90,12.1,100,0
2023-12-12,4167,137,16.7,150,0
2023-12-13,4049,126,29.7,0,0
2023-12-14,3278,120,28.5,50,0
2023-12-15,4502,96,10.4,50,0
2023-12-16,3090,132,22.9,100,1
2023-12-17,4631,129,28.2,50,1
2023-12-18,3732,89,18.2,150,0
2023-12-19,3726,112,23.4,150,0
2023-12-20,3844,103,10.6,100,0
2023-12-21,3390,129,11.3,0,0
2023-12-22,3252,83,17.0,50,0
2023-12-23,3826,81,16.5,150,1
2023-12-24,3975,90,27.2,150,1
2023-12-25,4619,113,10.6,0,0
2023-12-26,4713,90,16.7,0,0
2023-12-27,3965,84,13.1,100,0
2023-12-28,4965,84,10.0,100,0
2023-12-29,3321,150,23.9,50,0
2023-12-30,3357,100,22.8,50,1
2023-12-31,4931,122,28.9,150,1
2024-01-01,4963,130,10.9,50,0
2024-01-02,4301,116,16.6,50,0
2024-01-03,3721,108,13.3,150,0
2024-01-04,3948,126,27.5,50,0
2024-01-05,3791,81,13.2,0,0
2024-01-06,4406,129,24.4,50,1
2024-01-07,3304,82,10.5,100,1
2024-01-08,4044,80,10.8,0,0
2024-01-09,4173,98,25.6,150,0
2024-01-10,4613,83,18.4,100,0
2024-01-11,4456,111,28.5,100,0
2024-01-12,4044,107,20.7,0,0
2024-01-13,3265,132,21.3,100,1
2024-01-14,4978,92,18.6,150,1
2024-01-15,3503,140,17.6,150,0
2024-01-16,3491,141,17.9,0,0
2024-01-17,4711,112,30.0,100,0
2024-01-18,4110,82,22.1,150,0
2024-01-19,4795,110,15.5,100,0
2024-01-20,4776,130,29.3,0,1
2024-01-21,4094,86,12.9,150,1
2024-01-22,3054,133,24.6,150,0
2024-01-23,3886,93,24.3,150,0
2024-01-24,3330,101,16.8,150,0
2024-01-25,3325,116,25.2,0,0
2024-01-26,4911,127,16.9,100,0
2024-01-27,4569,140,22.6,0,1
2024-01-28,3400,112,13.5,100,1
2024-01-29,3606,128,22.7,100,0
2024-01-30,4129,135,10.7,150,0
2024-01-31,3551,128,24.6,100,0
2024-02-01,3274,96,12.2,100,0
2024-02-02,3339,83,18.6,150,0
2024-02-03,3949,89,22.8,0,1
2024-02-04,4592,134,20.9,50,1
2024-02-05,3346,99,14.1,50,0
2024-02-06,3060,147,12.7,150,0
2024-02-07,3731,116,24.3,100,0
2024-02-08,4401,95,26.1,150,0
2024-02-09,4583,113,28.0,100,0
2024-02-10,4286,144,29.4,50,1
2024-02-11,4868,128,29.7,100,1
2024-02-12,3480,128,16.9,150,0
2024-02-13,4047,119,29.3,150,0
2024-02-14,4664,92,23.7,50,0
2024-02-15,3302,80,21.7,0,0
2024-02-16,4427,106,21.9,0,0
2024-02-17,3546,101,17.5,0,1
2024-02-18,3021,94,27.8,150,1
2024-02-19,3651,93,23.5,100,0
2024-02-20,4196,112,23.3,50,0
2024-02-21,4889,100,21.2,0,0
2024-02-22,4598,145,28.4,50,0
2024-02-23,3052,101,27.6,150,0
2024-02-24,4245,106,18.8,150,1
2024-02-25,3540,82,21.7,150,1
2024-02-26,3350,136,21.3,150,0
2024-02-27,4903,91,22.9,150,0
2024-02-28,3685,109,20.1,150,0
2024-02-29,3080,141,22.4,100,0
2024-03-01,4706,144,19.8,150,0
2024-03-02,3968,113,13.6,100,1
2024-03-03,3326,118,27.0,50,1
2024-03-04,3935,88,29.2,150,0
2024-03-05,3805,132,21.1,100,0
2024-03-06,3987,109,26.3,100,0
2024-03-07,3288,126,26.2,50,0
2024-03-08,4348,87,26.5,50,0
2024-03-09,4201,105,10.1,150,1
2024-03-10,4143,142,24.3,0,1
2024-03-11,4907,140,21.2,100,0
2024-03-12,4787,92,23.7,50,0
2024-03-13,3464,143,26.8,100,0
2024-03-14,3562,108,10.2,100,0
2024-03-15,4939,145,28.5,0,0
2024-03-16,3158,119,21.5,50,1
2024-03-17,4513,127,29.3,50,1
2024-03-18,3474,116,28.7,150,0
2024-03-19,4351,125,15.7,50,0
2024-03-20,4702,95,18.0,150,0
2024-03-21,3468,127,22.6,100,0
2024-03-22,3884,115,17.2,150,0
2024-03-23,4571,116,27.3,150,1
2024-03-24,4850,117,12.4,50,1
2024-03-25,3704,111,24.9,100,0
2024-03-26,4022,109,12.2,150,0
2024-03-27,4997,129,19.3,150,0
2024-03-28,4916,108,23.5,100,0
2024-03-29,3996,109,16.3,0,0
2024-03-30,3188,140,16.3,50,1
2024-03-31,4680,135,29.7,0,1
2024-04-01,3832,91,15.3,100,0
2024-04-02,3365,94,13.6,100,0
2024-04-03,3057,109,29.1,0,0
2024-04-04,3783,148,10.1,0,0
2024-04-05,4682,105,11.6,150,0
2024-04-06,3404,80,20.4,150,1
2024-04-07,3136,148,13.5,50,1
2024-04-08,3464,133,17.6,0,0
2024-04-09,3892,106,17.6,0,0
2024-04-10,4261,114,10.6,100,0
2024-04-11,4441,127,26.5,150,0
2024-04-12,4312,97,21.9,0,0
2024-04-13,3515,93,24.3,100,1
2024-04-14,3049,98,22.4,50,1
2024-04-15,3776,106,21.5,100,0
2024-04-16,3412,133,20.2,0,0
2024-04-17,4146,93,23.9,150,0
2024-04-18,3255,145,27.9,150,0
2024-04-19,3365,138,21.0,50,0
2024-04-20,3852,112,17.5,100,1
2024-04-21,4679,109,19.1,100,1
2024-04-22,3984,132,10.5,0,0
2024-04-23,4131,131,29.2,150,0
2024-04-24,3458,134,14.8,150,0
2024-04-25,3972,98,14.6,100,0
2024-04-26,3737,142,22.0,50,0
2024-04-27,4984,146,23.7,50,1
2024-04-28,3614,146,22.6,0,1
2024-04-29,4937,87,13.1,0,0
2024-04-30,3684,100,25.3,150,0
2024-05-01,3799,104,18.2,50,0
2024-05-02,3343,130,10.9,100,0
2024-05-03,4817,146,13.8,100,0
2024-05-04,3375,146,28.5,150,1
2024-05-05,3311,143,28.0,50,1
2024-05-06,4224,136,10.7,150,0
2024-05-07,4853,120,21.1,50,0
2024-05-08,3001,85,11.2,50,0
2024-05-09,3907,108,23.2,0,0
2024-05-10,4765,146,18.5,100,0
2024-05-11,4813,123,19.9,50,1
2024-05-12,3334,127,21.1,100,1
2024-05-13,4469,136,17.8,100,0
2024-05-14,4732,139,11.3,50,0
2024-05-15,4544,94,25.0,150,0
2024-05-16,4947,139,24.2,50,0
2024-05-17,4827,127,24.1,0,0
2024-05-18,3831,106,11.8,150,1
2024-05-19,4199,132,20.8,0,1
2024-05-20,4967,97,20.6,150,0
2024-05-21,3632,128,20.9,0,0
2024-05-22,3160,143,25.0,50,0
2024-05-23,3858,126,16.2,0,0
2024-05-24,4571,110,22.3,0,0
2024-05-25,4204,145,17.4,150,1
2024-05-26,3529,94,21.9,100,1
2024-05-27,4798,108,17.7,100,0
2024-05-28,3467,113,28.7,0,0
2024-05-29,3317,120,22.5,150,0
2024-05-30,3129,147,19.6,100,0
2024-05-31,3789,83,12.3,50,0
2024-06-01,4559,98,27.7,0,1
2024-06-02,4444,135,15.0,100,1
2024-06-03,3541,129,12.3,100,0
2024-06-04,3765,104,24.9,0,0
2024-06-05,3693,145,21.0,50,0
2024-06-06,4859,143,26.4,100,0
2024-06-07,3679,97,16.9,0,0
2024-06-08,4256,133,29.1,0,1
2024-06-09,3515,93,20.4,50,1
2024-06-10,3993,84,20.4,50,0
2024-06-11,3711,92,21.2,50,0
2024-06-12,3362,109,18.0,150,0
2024-06-13,3713,100,15.4,100,0
2024-06-14,4994,150,27.0,50,0
2024-06-15,3953,120,29.7,100,1
2024-06-16,4149,80,11.7,100,1
2024-06-17,3631,121,10.7,0,0
2024-06-18,3598,94,13.3,100,0
2024-06-19,3412,145,21.1,150,0
2024-06-20,3182,133,20.1,150,0
2024-06-21,3251,90,21.9,150,0
2024-06-22,3663,102,15.9,150,1
2024-06-23,4379,116,10.6,0,1
2024-06-24,4307,114,11.5,100,0
2024-06-25,3649,150,23.1,100,0
2024-06-26,3099,111,27.0,50,0
2024-06-27,3531,87,25.7,150,0
2024-06-28,3575,108,15.1,100,0
2024-06-29,4864,148,19.8,150,1
2024-06-30,4450,95,18.5,50,1
2024-07-01,4066,86,14.6,150,0
2024-07-02,3785,83,14.8,100,0
2024-07-03,3201,103,28.1,150,0
2024-07-04,3031,126,20.5,0,0
2024-07-05,4079,111,20.0,100,0
2024-07-06,3827,135,19.4,0,1
2024-07-07,3336,147,17.1,50,1
2024-07-08,3309,108,26.0,50,0
2024-07-09,3381,150,29.7,0,0
2024-07-10,3371,109,27.3,150,0
2024-07-11,4894,100,14.9,50,0
2024-07-12,4804,101,24.9,100,0
2024-07-13,4635,82,24.4,50,1
2024-07-14,3127,132,13.4,150,1
2024-07-15,3435,129,20.7,150,0
2024-07-16,3211,96,27.1,0,0
2024-07-17,4841,90,10.2,50,0
2024-07-18,4527,130,19.0,100,0
2024-07-19,3844,124,23.2,100,0
2024-07-20,4487,89,27.9,50,1
2024-07-21,4200,111,24.8,0,1
2024-07-22,4559,86,20.2,0,0
2024-07-23,4419,137,15.0,50,0
2024-07-24,4228,145,15.8,50,0
2024-07-25,3719,125,17.3,100,0
2024-07-26,4027,112,12.7,150,0
2024-07-27,4652,105,22.2,100,1
2024-07-28,3969,118,18.8,150,1
2024-07-29,4676,117,28.8,100,0
2024-07-30,3714,128,17.9,150,0
2024-07-31,4424,144,16.0,50,0
2024-08-01,3386,135,14.3,50,0
2024-08-02,4043,97,26.2,150,0
2024-08-03,4878,123,15.2,100,1
2024-08-04,3934,147,11.0,50,1
2024-08-05,4982,112,19.2,0,0
2024-08-06,3037,105,21.9,100,0
2024-08-07,4625,80,26.5,50,0
2024-08-08,4924,103,22.4,100,0
2024-08-09,4248,114,10.2,0,0
2024-08-10,3042,101,26.6,100,1
2024-08-11,4970,110,17.9,150,1
2024-08-12,4512,126,27.2,0,0
2024-08-13,4192,135,25.6,0,0
2024-08-14,4573,102,10.3,100,0
2024-08-15,3722,106,27.4,150,0
2024-08-16,3403,120,13.7,50,0
2024-08-17,4016,99,22.2,150,1
2024-08-18,4201,109,28.1,0,1
2024-08-19,3893,84,22.9,50,0
2024-08-20,4029,90,18.4,100,0
2024-08-21,4296,104,24.3,100,0
2024-08-22,4989,97,16.3,100,0
2024-08-23,3995,141,22.2,100,0
2024-08-24,3552,89,19.2,50,1
2024-08-25,4839,93,20.2,150,1
2024-08-26,4245,137,18.4,50,0
2024-08-27,4244,133,25.3,0,0
2024-08-28,4197,94,26.8,150,0
2024-08-29,3602,92,23.7,150,0
2024-08-30,3537,115,25.7,100,0
2024-08-31,4042,148,26.0,0,1
2024-09-01,3083,81,29.5,50,1
2024-09-02,4819,95,18.2,150,0
2024-09-03,4814,83,16.3,50,0
2024-09-04,3174,130,22.9,50,0
2024-09-05,3099,106,18.2,0,0
2024-09-06,3096,131,12.6,100,0
2024-09-07,3832,131,27.8,0,1
2024-09-08,4521,137,27.6,50,1
2024-09-09,4148,96,22.9,50,0
2024-09-10,4701,91,21.5,100,0
2024-09-11,3548,112,14.2,0,0
2024-09-12,4771,86,20.5,0,0
2024-09-13,4794,81,22.8,50,0
2024-09-14,4582,98,26.7,50,1
2024-09-15,4921,94,29.1,0,1
2024-09-16,4516,121,26.8,100,0
2024-09-17,4184,88,11.7,50,0
2024-09-18,3519,137,16.6,150,0
2024-09-19,3963,148,20.5,0,0
2024-09-20,3646,136,17.7,150,0
2024-09-21,4110,141,21.0,0,1
2024-09-22,4856,108,12.9,150,1
2024-09-23,4697,145,16.3,0,0
2024-09-24,3293,99,10.7,0,0
2024-09-25,4360,88,20.5,100,0
2024-09-26,3721,141,18.0,100,0
2024-09-27,4523,139,20.2,50,0
2024-09-28,4591,144,10.8,150,1
2024-09-29,4600,126,16.8,0,1
2024-09-30,3511,89,19.5,100,0
2024-10-01,3891,111,20.9,0,0
2024-10-02,4995,85,21.4,0,0
2024-10-03,4930,126,13.6,100,0
2024-10-04,3995,141,25.1,150,0
2024-10-05,3002,110,23.1,150,1
2024-10-06,4521,124,23.7,50,1
2024-10-07,4888,85,25.2,150,0
2024-10-08,4077,101,26.7,100,0
2024-10-09,4402,141,14.3,0,0
2024-10-10,4448,138,30.0,50,0
2024-10-11,4252,136,16.3,100,0
2024-10-12,3880,98,20.2,150,1
2024-10-13,3485,127,17.6,50,1
2024-10-14,3432,112,29.3,100,0
2024-10-15,4929,138,14.8,100,0
2024-10-16,4277,98,16.4,50,0
2024-10-17,4728,112,21.0,0,0
2024-10-18,4830,137,19.6,50,0
2024-10-19,4229,125,22.1,0,1
2024-10-20,4107,143,28.1,100,1
2024-10-21,3798,114,20.2,100,0
2024-10-22,4728,132,16.3,0,0
2024-10-23,3088,104,29.1,50,0
2024-10-24,4734,138,11.6,100,0
2024-10-25,4410,142,18.4,100,0
2024-10-26,4737,129,11.1,0,1
2024-10-27,4827,87,16.7,50,1
2024-10-28,4562,114,22.3,150,0
2024-10-29,3632,150,28.0,150,0
2024-10-30,3767,108,28.9,0,0
2024-10-31,4487,90,29.9,0,0
2024-11-01,4036,82,27.1,100,0
2024-11-02,4957,92,28.0,50,1
2024-11-03,3041,85,25.8,100,1
2024-11-04,3187,130,24.2,50,0
2024-11-05,3568,117,13.2,50,0
2024-11-06,4209,108,12.7,50,0
2024-11-07,3528,143,25.8,50,0
2024-11-08,4504,114,14.1,50,0
2024-11-09,4839,132,29.5,50,1
2024-11-10,3407,82,17.0,150,1
2024-11-11,4388,96,25.1,100,0
2024-11-12,3167,115,25.8,50,0
2024-11-13,3008,98,26.5,0,0
2024-11-14,3856,96,12.9,0,0
2024-11-15,4030,120,29.0,50,0
2024-11-16,3935,120,23.3,150,1
2024-11-17,3473,115,23.5,50,1
2024-11-18,3205,124,19.8,100,0
2024-11-19,4103,116,14.4,150,0
2024-11-20,3134,102,17.5,0,0
2024-11-21,4058,97,24.3,150,0
2024-11-22,3295,134,15.2,50,0
2024-11-23,4559,102,24.8,100,1
2024-11-24,3902,121,17.5,0,1
2024-11-25,3705,129,24.7,150,0
2024-11-26,4125,96,25.4,50,0
